globaleventid,sqldate,sourceurl
1058868791,20220816,https://www.aljazeera.com/news/2022/8/16/finland-to-cut-visas-issued-to-russians-to-10-of-current-amount
1058868796,20220816,https://au.investing.com/news/commodities-news/oil-hits-new-6-month-lows-as-potential-iran-deal-spooks-market-2640177
1058878537,20220816,https://www.thedailystar.net/news/bangladesh/news/make-plans-buy-russian-oil-3096541
1058885251,20220816,https://www.mining.com/web/column-us-hits-the-ev-accelerator-to-cut-chinese-metals-ties/
1058886832,20220816,http://www.euronews.com/2022/08/16/girl-confirmed-dead-as-greece-finds-38-migrants-stranded-near-turkish-border
1058897212,20220816,https://www.washingtontimes.com:443/news/2022/aug/16/china-north-korea-will-continuously-test-resolve-u/
1058899585,20220816,https://eturbonews.com/finland-to-cut-schengen-visas-for-russian-tourists-by-90/
1058899586,20220816,https://www.arabnews.com/node/2144301/world
1058902174,20220816,http://www.arabtimesonline.com/news/low-sulfur-fuel-production-in-al-zour-awaited/
1058904962,20220817,https://www.marketwatch.com/story/santos-1h-net-profit-us-1-17-billion-more-than-triples-on-year-271660692890
1058912771,20220817,https://www.thedailyreview.com/ap/international/afghanistan-marks-1-year-since-taliban-seizure-as-woes-mount/article_0c9f8ce4-51c7-5953-be79-911fc5ec3cdf.html
1058914196,20220817,https://www.politico.com/news/2022/08/16/ukraine-russia-kherson-00052285
1058927801,20220817,https://www.politico.eu/article/the-eu-azerbaijan-gas-deal-is-a-repeat-mistake/
1058931905,20220817,https://www.bloomberg.com/news/articles/2022-08-17/east-eu-slides-toward-slowdown-as-russia-s-war-in-ukraine-bites
1058931906,20220817,"https://dunyanews.tv/en/World/663916-EU,-US-say-studying-Iran-response-to-/"
1058944461,20220817,https://www.lrt.lt/en/news-in-english/19/1761280/a-tourist-site-in-lithuania-bans-russian-visitors
1058947241,20220817,https://worldstagenews.com/eu-commits-to-strongly-support-nigerias-reform/
1058951726,20220817,https://www.kenyans.co.ke/news/78568-eu-backs-railas-decision-challenge-ruto-win-supreme-court
1058956486,20220817,https://allafrica.com/stories/202208170153.html
1058956487,20220817,https://scnow.com/opinion/stephen-imbeau-budapest-draws-about-12-million-tourist-annually/article_e3c33dd2-135f-11ed-a94c-270d97179509.html
1058959902,20220817,https://www.eureporter.co/world/germany/2022/08/17/replica-of-roman-boat-cruises-the-danube/
1058959903,20220817,https://www.econotimes.com/German-prosecutors-say-no-evidence-to-probe-Chancellor-Olaf-Scholz-in-tax-fraud-scandal-1639542
1058969443,20220817,http://www.econotimes.com/European-Union-to-increase-presence-in-Pacific-region-1639543
1058970903,20220817,https://www.ebrd.com/news/2022/ebrd-eu-and-gcf-support-green-investments-in-jordan.html
1058972893,20220817,https://www.bloomberg.com/news/articles/2022-08-03/iran-and-us-to-resume-talks-in-latest-bid-to-save-nuclear-deal
1058975146,20220817,https://www.bnnbloomberg.ca/serbia-s-gay-premier-says-unity-key-after-orthodox-bishop-curse-1.1806775
1058975149,20220817,https://intracen.org/news-and-events/news/new-agri-business-alliances-to-benefit-farmers-in-iraq
1058982974,20220817,https://www.modernghana.com/news/1177593/agi-calls-for-aggressive-local-production-to-tackl.html
1058994845,20220817,https://english.almayadeen.net/news/politics/nato-expansion:-germany-sends-50-troops-to-bosnia-amid-publi
1059002311,20220817,https://www.civic.md/anunturi/granturi/64761-internews-in-moldova-with-the-financial-support-of-the-european-union-announces-the-support-fund-for-independent-media-in-moldova-grants-program.html
1059002314,20220817,https://www.civic.md/anunturi/angajare/64762-giz-junior-advisor-on-economic-policy-2.html
1059004388,20220817,https://www.chron.com/news/article/Bulgaria-seizes-233-pounds-of-heroin-worth-4-9-17379263.php
1059010516,20220817,https://www.mis-asia.com/Products/Many-countries-have-begun-to-study-digital-currencies-which-will-have-little-impact-on-world-graphite-prices-in-2021.html
1059013027,20220817,https://www.washingtontimes.com/news/2022/aug/17/eu-to-host-serbia-kosovo-talks-in-brussels-amid-te/
1059014200,20220817,https://www.ourmidland.com/news/article/EU-to-host-Serbia-Kosovo-talks-in-Brussels-amid-17378933.php
1059021292,20220817,https://www.mymotherlode.com/news/east-europe/2715237/eu-to-host-serbia-kosovo-talks-in-brussels-amid-tensions.html
1059021293,20220817,https://www.startribune.com/eu-to-host-serbia-kosovo-talks-in-brussels-amid-tensions/600198990/
1059019373,20220817,https://skift.com/2022/08/17/uganda-tourism-looks-outside-borders-for-financial-help-in-recovery/
1059026672,20220817,https://www.buzz.ie/news/world-news/un-oceans-treaty-high-seas-27767119
1059036565,20220817,https://menafn.com/1104714168/WTI-Crude-Oil-Forecast-Price-Drifts-Lower
1059040391,20220817,https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-covid-19-media-briefing--17-august-2022
1059046196,20210817,https://www.amren.com/news/2022/08/illegal-crossings-into-eu-up-86-versus-last-year-balkan-route-up-205/
1059049484,20220817,https://www.medscape.com/viewarticle/979367
1059057194,20220817,https://foreignaffairs.co.nz/2022/08/18/mil-osi-united-nations-facilitators-highlight-progress-over-last-two-days-at-intergovernmental-conference-to-draft-first-ever-oceans-biodiversity-treaty/
1059059958,20220817,https://www.thesunchronicle.com/news/nation_world/eu-to-host-serbia-kosovo-talks-in-brussels-amid-tensions/article_2c37d261-8edb-56f3-ad1b-c7250d6d75ad.html
1059061274,20220817,http://www.jordantimes.com/news/local/ebrd-eu-and-gcf-support-green-investments-jordan
1059063395,20220817,https://article.wn.com/view/2022/08/17/EU_Officials_Visit_WarDevastated_Gaza_Donate_97_Million_Euro/
1059065197,20220818,https://www.bloomberg.com/news/articles/2022-07-19/ukraine-latest-putin-in-iran-eu-flags-gas-halt-risk-to-gdp
1059083784,20220818,http://legacy.senate.gov.ph/press_release/2022/0817_cayetano1.asp
1059088386,20220818,https://menafn.com/1104715536/EBRD-EU-And-GCF-Support-Green-Investments-In-Jordan
1059092205,20220818,https://www.liberianobserver.com/liberia-weahs-papd-best-dev-strategy-liberia
1059098938,20220818,https://www.ucanews.com/news/ukraine-may-cast-shadow-on-papal-visit-to-kazakhstan/98431
1059101013,20220818,https://ec.europa.eu/info/live-work-travel-eu/coronavirus-response/safe-covid-19-vaccines-europeans/es-skaitmeninis-covid-pazymejimas_en
1059103257,20220818,http://tnlivenews.in/the-united-nations-is-again-trying-to-get-the-world-oceans-treaty-signed-for-the-fifth-time-buzz-ie/
1059103258,20220818,https://www.journalgazette.net/opinion/letters/meaning-of-reduction-utility-of-referendums-and-gops-responsibility/article_175586a6-1a71-11ed-a022-ff441cac58db.html
1059117293,20220818,http://www.euronews.com/2022/08/18/serbia-and-kosovo-hold-rare-talks-to-de-escalate-balkan-tensions
1059117298,20220818,https://www.miragenews.com/committee-on-rights-of-persons-with-839144/
1059115563,20220818,https://www.cbc.ca/news/world/canadair-water-bomber-wildfire-europe-1.6553592
1059122571,20220818,https://www.arabnews.com/node/2145346/middle-east
1059131046,20220818,https://www.investegate.co.uk/xtrackers-etc-plc--xgdu-/rns/publication-of-final-terms/202208181058544856W/
1059132315,20220818,https://www.prokerala.com/news/articles/a1336549.html
1059134973,20220818,https://www.sfgate.com/news/article/3rd-sailboat-carrying-migrants-reaches-southern-17381457.php
1059134974,20220818,https://www.torontotelegraph.com/news/272657152/heathrow-airport-to-extend-limit-on-passengers-till-october
1059134975,20220818,https://www.oklahomacitysun.com/news/272657764/through-investments-european-union-seeks-to-gain-influence-in-pacific
1059138756,20220818,https://www.kyivpost.com/russias-war/ukraine-and-russian-separately-sign-landmark-grain-deal-with-un-and-turkey.html
1059141063,20220818,https://www.lexology.com/library/detail.aspx?g=f41fdce2-34c0-4bd2-be24-dbc62ab48629
1059141065,20220818,https://www.bloomberg.com/news/articles/2022-07-21/russia-moves-to-annex-occupied-ukrainian-land-by-september
1059147648,20220818,https://www.iraq-businessnews.com/2022/08/18/possible-removal-of-iraqi-airways-from-eu-banned-list/
1059145539,20220818,https://www.kxly.com/i/israel-closes-palestinian-rights-groups-it-labeled-terrorist/
1059145540,20220818,https://www.timesofisrael.com/liveblog_entry/eu-declares-support-for-palestinian-ngos-after-israeli-raid-on-rights-group/
1059152856,20220818,https://www.gizchina.com/2022/08/18/india-is-exploring-two-universal-chargers-for-smartphones-and-other-devices/
1059152860,20220818,https://dohanews.co/iran-demands-compensation-if-us-abandons-nuclear-deal-again-reports/
1059151671,20220818,https://apnews.com/article/russia-ukraine-foreign-policy-serbia-kosovo-brussels-f0307454af10d90c51d58c4df9eebc5b
1059155719,20220818,https://seenews.com/news/bulgaria-greece-natgas-link-completes-tie-in-to-bulgarias-gas-grid-795260
1059157885,20220818,http://www.euronews.com/green/2022/08/18/hungarians-protest-looser-logging-rules-aimed-at-tackling-energy-crisis
1059165542,20220818,https://www.breitbart.com:443/europe/2022/08/18/pro-eu-germany-aims-to-take-back-territory-lost-to-poland-after-war-polish-central-bank-head/
1059165543,20220818,https://www.timesofisrael.com/liveblog-august-18-2022/
1059162068,20220818,https://gga.org/angolan-elections-to-be-a-tight-contest/
1059164055,20220818,https://www.middleeastmonitor.com/20220818-eu-hails-decision-by-turkiye-israel-to-restore-full-diplomatic-relations/
1059172126,20220818,https://www.washingtonpost.com/world/2022/08/18/israel-palestinian-haq-civil-society/
1059168426,20220818,https://www.businesstoday.in/technology/story/india-may-soon-bring-common-charger-policy-for-all-mobile-phones-345010-2022-08-18
1059174442,20220818,https://www.lrt.lt/en/news-in-english/19/1762556/lithuanian-foreign-ministry-summons-china-s-diplomat-over-beijing-s-sanctions
1059174446,20220818,https://en.haberler.com/eu-hails-decision-by-turkiye-israel-to-restore-1753463/
1059175858,20220818,https://www.thestar.com.my/news/world/2022/08/18/explainer-leaders-of-kosovo-and-serbia-seek-to-allay-tensions-at-talks-in-brussels
1059179869,20220818,https://www.rferl.org/a/31994585.html
1059182016,20220818,https://wtop.com/middle-east/2022/08/israel-closes-palestinian-rights-groups-it-labeled-terrorist/
1059188500,20220818,https://www.thehindu.com/news/international/israel-closes-palestinian-rights-groups-it-labelled-terrorist/article65783894.ece
1059191311,20220818,https://www.heritagefl.com/story/2022/08/19/news/world-reacts-to-operation-breaking-dawn-un-to-hold-emergency-meeting-on-crisis/17016.html
1059191312,20220818,https://www.mondaq.com/sales-taxes-vat-gst/1222816/malta39s-income-tax-deadlines-for-the-month-of-august
1059199021,20220818,https://www.thecourier.co.uk/news/uk-world/3608299/eu-mediated-serbia-kosovo-meeting-ends-without-agreement/
1059199022,20220818,https://www.urdupoint.com/en/world/eu-welcomes-turkeys-decision-to-restore-dipl-1548980.html
1059199024,20220818,https://dominicantoday.com/dr/economy/2022/08/18/climate-digitization-and-gender-worries-the-eu/
1059195379,20220818,https://nationalinterest.org/feature/can-taiwan-weather-coming-chinese-storm-204312
1059204237,20220719,https://www.presstv.ir/Detail/2022/08/18/687626/Israeli-atrocities-Russia-nuclear-disaster-warning-China-US-tensions-over-Taiwan
1059204851,20220818,https://www.nepalnational.com/news/272657752/the-new-short-film-moshla-kawtha-has-gone-viral-as-it-releases-on-youtube
1059208218,20220818,https://economictimes.indiatimes.com/news/economy/foreign-trade/norms-delayed-for-rice-exports-to-european-union/articleshow/93647198.cms
1059208219,20220818,https://www.washingtonpost.com/business/energy/whats-boosting-nuclear-power-war-and-climate-change/2022/08/18/ee251a9c-1f2c-11ed-9ce6-68253bd31864_story.html
1059212000,20220818,https://www.forbes.com/advisor/credit-cards/us-vs-uk-credit-cards/
1059212002,20220818,https://www.forexfactory.com/news/1173962-its-time-for-germany-to-rethink-fiscal-austerity
1059216886,20220818,https://www.farmprogress.com/market-reports/soybeans-strengthen-demand-comes-back-focus
1059219350,20220818,https://themedialine.org/top-stories/israeli-military-raids-palestinian-ngos-it-says-are-pflp-fronts/
1059226542,20220818,https://www.herald.co.zw/csc-will-never-collapse-again-vp-chiwenga-us24m-pumped-into-factory/
1059227706,20220818,https://nationalinterest.org/blog/buzz/stoltenberg-nato-ready-intervene-if-kosovo-tensions-boil-over-204322
1059227707,20220818,https://www.sheppnews.com.au/national/inaugural-ev-summit-gears-up-in-capital/
1059228993,20220818,https://www.europesun.com/news/272658585/no-agreement-reached-as-talks-continue-between-serbia-kosovo
1059228996,20220818,https://asbarez.com/moscow-warns-allies-about-their-ties-with-unfriendly-countries/
1059234605,20220819,https://electronicintifada.net/blogs/maureen-clare-murphy/israeli-army-shuts-down-prominent-palestinian-rights-groups
1059237309,20220819,https://www.today.com/health/womens-health/titanium-dioxide-tampons-rcna43775
1059237310,20220819,https://menafn.com/1104722264/EU-Welcomes-Turkish-Israeli-Decision-To-Restore-Full-Diplomatic-Ties
1059237312,20220819,https://www.feedstuffs.com/news/soybeans-strengthen-demand-comes-back-focus
1059239840,20220819,https://global.chinadaily.com.cn/a/202208/19/WS62fed223a310fd2b29e73192.html
1059243153,20220819,http://www.newsdzezimbabwe.co.uk/2022/08/never-again-says-chiwenga-as-csc-re.html
1059246197,20220819,http://www.vindy.com/wire/?category=6&ID=231632
1059247346,20220819,https://www.europesun.com/news/272658774/xinhua-world--summary-at-0030-gmt-aug-19
1059250222,20220819,https://www.timesofisrael.com/iranian-hardliners-say-us-set-to-make-concessions-for-nuclear-deal-report/
1059256450,20220819,https://www.politico.eu/article/visa-solidarity-baltic-states-russia-tourists/
1059252892,20220819,http://www.china.org.cn/world/2022-08/19/content_78378966.htm
1059265798,20220819,https://en.haberler.com/israel-s-raid-of-palestinian-ngos-draws-1753637/
1059271023,20220819,https://www.bnnbloomberg.ca/nato-races-to-counter-russia-s-threat-in-europe-s-weak-spot-1.1807670
1059273973,20220819,https://www.theepochtimes.com/eu-open-to-helping-plug-australia-capability-gap_4675042.html
1059273977,20220819,https://www.bangkokpost.com/world/2372400/nato-races-to-counter-russias-threat-in-europes-weak-spot
1059284555,20220819,https://www.rferl.org/a/hungary-serbia-orban-fidesz-no-bid-contract-investigation/31994585.html
1059285994,20220819,https://bianet.org/english/world/266036-eu-welcomes-decision-by-turkiye-israel-to-re-appoint-ambassadors
1059287694,20220819,https://www.prnewswire.com:443/news-releases/menarini-groups-elacestrant-marketing-authorization-application-accepted-for-review-by-the-european-medicines-agency-ema-for-the-treatment-of-erher2--advanced-or-metastatic-breast-cancer-301609080.html
1059290740,20220819,https://www.presstv.ir/Detail/2022/08/19/687650/Indonesia-Putin-Xi-attend-G20
1059292470,20220819,http://tnlivenews.in/israels-closing-of-palestinian-organizations-for-alleged-terrorist-links-draws-diplomatic-backlash-the-washington-post/
1059296078,20220819,https://tass.com/world/1495739
1059305319,20220819,https://www.army-technology.com/news/estonia-pledges-more-mortars-anti-tank-weaponry-ukraine/
1059305321,20220819,http://www.euronews.com/my-europe/2022/08/19/heres-where-eu-countries-stand-on-tourist-visa-bans-for-russians
1059313255,20220819,http://www.msn.com/en-us/news/world/blasts-hit-russian-held-territory-as-ukraine-intensifies-attacks-beyond-enemy-lines/ar-AA10PIAs
1059313258,20220819,https://www.globenewswire.com/news-release/2022/08/19/2501580/0/en/Global-Artificial-Intelligence-AI-in-Fintech-Market-Analysis-Report-2022-A-41-16-Billion-Market-by-2030-Growing-Demand-for-Process-Automation-Between-Financial-Institutions.html
1059317592,20220819,https://www.bloomberg.com/news/articles/2022-08-19/estonia-ready-for-unilateral-russian-visa-ban-if-eu-won-t-agree
1059317593,20220819,http://www.msn.com/en-us/news/world/greece-71-migrants-aboard-boat-reaching-southern-island/ar-AA10PXbS
1059318580,20220819,https://dunyanews.tv/en/Technology/646840-Without-Russia-science-going-solo-on-world-s-woes-dreams
1059318581,20220819,https://www.standard-journal.com/news/news_ap/article_9063b485-633d-5880-b142-49f671698ee3.html
1059323138,20220819,https://www.modernghana.com/news/1178166/deadly-wildfires-contained-in-algeria.html
1059323139,20220819,https://www.investigativeproject.org/9255/jewish-lives-matter
1059332591,20220819,https://allafrica.com/stories/202208190496.html
1059342913,20220819,https://www.wral.com/europeans-debate-barring-russian-tourists-over-the-invasion-of-ukraine/20424089/
1059340908,20220819,https://en.vietnamplus.vn/sympathy-offered-to-armenia-over-market-fire-in-yerevan/235942.vnp
1059340910,20220819,https://www.timesofisrael.com/ex-idf-intel-chief-backs-nuke-deal-as-vital-to-delay-iranian-program-prepare-strike/
1059345342,20220819,https://eng.belta.by/economics/view/belarus-prime-minister-expects-record-high-foreign-trade-surplus-this-year-152597-2022/
1059347298,20220819,https://eurasianet.org/tajikistan-picks-winners-in-pamir-investment-drive
1059347300,20220819,https://www.jns.org/germanys-new-ambassador-to-israel-launches-charm-offensive/
1059348396,20220819,https://en.qdnd.vn/economy/international-cooperation/party-economic-commission-leader-visits-belgium-e-u-544047
1059355892,20220819,https://www.voanews.com/a/taliban-in-talks-with-russia-to-import-1-million-metric-tons-of-oil-/6708735.html
1059367823,20220819,https://kdal610.com/2022/08/19/wizz-airs-abu-dhabi-venture-suspends-plans-to-resume-russian-flights/
1059373734,20220819,https://thebulletin.org/2022/08/a-ukrainian-climate-expert-on-the-zaporizhzhia-situation-and-the-winter-energy-outlook/
1059378550,20220819,https://www.nytimes.com/2022/08/19/briefing/russia-ukraine-war-odesa-visas.html
1059375679,20220819,https://www.gulftoday.ae/news/2022/08/19/sharjah-based-keralite-bikes-from-india-to-nepal-in-78-days
1059393027,20220820,https://www.al-monitor.com/originals/2022/08/algeria-fires-mostly-contained-more-residents-forced-evacuate
1059396550,20220820,https://www.southeastasiapost.com/news/272659655/taliban-in-talks-with-russia-to-import-1-million-metric-tons-of-oil
1059397643,20220820,https://www.timesofisrael.com/iran-said-to-drop-red-line-demand-for-us-to-delist-irgc-as-nuclear-talks-climax/
1059415993,20220820,https://www.ukrinform.net/rubric-ato/3554294-estonia-has-already-provided-eur-250m-in-military-aid-to-ukraine.html
1059418381,20220820,https://www.shorenewsnetwork.com/2022/08/20/wizz-air-suspends-relaunch/
1059418934,20220820,https://moderndiplomacy.eu/2022/08/20/the-european-union-policy-in-the-south-caucasus/
1059420864,20220820,https://www.wionews.com/world/chinas-coal-import-from-russia-at-record-high-amid-eu-ban-508612
1059424143,20220820,https://www.foodformzansi.co.za/icymi-agri-leaders-pleading-while-restrictions-pile-up/
1059429532,20220820,https://menafn.com/1104727518/Estonia-Has-Already-Provided-EUR-250M-In-Military-Aid-To-Ukraine
1059435363,20220820,https://www.thecable.ng/before-terrorists-form-a-parallel-government-in-kaduna
1059433123,20220820,https://www.middleeastmonitor.com/20220820-washington-denies-allegations-of-iran-concessions/
1059436984,20220820,https://www.washingtonpost.com/world/2022/08/20/europe-drought-danube-spanish-stonehenge-climate/
1059438863,20220820,https://www.timesca.com/index.php/news/25185-kazakhstan-afghan-women-complete-first-year-of-education-within-eu-undp-project
1059445771,20220820,https://www.aljazeera.com/news/2022/8/20/are-iran-west-about-finally-agree-nuclear-deal-explainer
1059456035,20220820,https://www.ibtimes.com/guterres-says-un-working-us-eu-get-russian-food-markets-3604034
1059463598,20220820,https://www.dw.com/en/germanys-scholz-praises-navalny-on-poisoning-anniversary/a-62876296
1059469695,20220820,https://tolonews.com/index.php/afghanistan-179478
1059470720,20220820,https://www.muscatdaily.com/2022/08/20/oman-plays-crucial-role-in-on-going-iran-nuclear-negotiations/
1059476791,20220820,https://ravallirepublic.com/news/national/afghanistan-marks-1-year-since-taliban-takeover-as-woes-mount/article_fd5dd736-38e5-5e9d-8666-41f069d20632.html
1059485741,20220820,http://jordantimes.com/opinion/djoomart-otorbaev/uzbekistans-good-crisis
