date,emissions,fossil_fuel,gas,policy,renewables
2017-01-01,1.3213471710456828,1.2976105247740852,1.3416246922718431,1.0944456978305126,1.216970579118774
2017-01-02,0.0,0.0,0.0,0.0,1.216970579118774
2017-01-03,0.0,0.8857569822410009,0.0,0.5472228489152563,0.0
2017-01-04,0.0,0.0,0.0,1.0944456978305126,0.0
2017-01-05,0.0,0.5588504345295124,0.6708123461359216,1.8930800259782183,0.0
2017-01-06,0.0,1.1177008690590249,0.0,1.6416685467457688,0.0
2017-01-07,0.0,0.0,0.0,0.0,0.0
2017-01-08,0.0,1.7715139644820017,2.55402068783761,0.0,0.0
2017-01-09,0.0,0.5588504345295124,0.0,0.5472228489152563,0.0
2017-01-10,1.3213471710456828,1.2976105247740852,1.0632124136462162,2.508996241814249,1.7828296739017646
2017-01-11,0.0,1.4446074167705132,0.0,1.0944456978305126,0.7678229475871218
2017-01-12,0.0,0.8857569822410009,0.0,0.5472228489152563,0.0
2017-01-13,0.0,0.8857569822410009,0.0,1.5362487583646294,0.0
2017-01-14,0.0,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.8673276950684801,1.5356458951742435
2017-01-16,0.0,0.0,0.0,1.270612107060636,1.5356458951742435
2017-01-17,0.0,0.8857569822410009,0.6708123461359216,0.5472228489152563,1.216970579118774
2017-01-18,0.0,1.4446074167705132,1.8832083417016885,1.270612107060636,0.0
2017-01-19,0.0,0.5588504345295124,2.6832493845436862,0.8673276950684801,0.7678229475871218
2017-01-20,0.0,1.1177008690590249,1.0632124136462162,1.9617733928989927,1.7828296739017646
2017-01-21,0.0,0.0,0.0,0.5472228489152563,0.7678229475871218
2017-01-22,0.0,0.0,0.0,0.5472228489152563,0.0
2017-01-23,0.0,0.5588504345295124,1.3416246922718431,1.0944456978305126,1.216970579118774
2017-01-24,0.0,0.8857569822410009,0.0,1.7346553901369601,1.5356458951742435
2017-01-25,0.0,1.1177008690590249,0.6708123461359216,0.8673276950684801,0.0
2017-01-26,0.0,1.1177008690590249,1.3416246922718431,0.5472228489152563,0.0
2017-01-27,0.0,0.5588504345295124,0.0,0.8673276950684801,0.7678229475871218
2017-01-28,0.0,0.0,0.0,0.5472228489152563,0.0
2017-01-29,0.0,0.5588504345295124,0.0,0.0,2.8412825317515513
2017-01-30,0.0,0.0,0.0,0.8673276950684801,0.0
2017-01-31,0.0,1.1177008690590249,1.7340247597821377,1.270612107060636,0.7678229475871218
2017-02-01,0.0,1.5688915180704575,0.0,1.270612107060636,1.216970579118774
2017-02-02,0.0,1.4446074167705132,1.0632124136462162,1.0944456978305126,1.216970579118774
2017-02-03,0.0,0.8857569822410009,1.0632124136462162,0.5472228489152563,1.216970579118774
2017-02-04,0.0,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0,0.0
2017-02-06,0.0,1.676551303588537,2.228390379026224,1.8178349559758924,1.216970579118774
2017-02-07,0.0,1.1177008690590249,0.0,1.8930800259782183,1.7828296739017646
2017-02-08,0.0,2.2354017381180498,1.7340247597821377,0.5472228489152563,1.5356458951742435
2017-02-09,0.0,2.0034578513000256,0.0,0.0,0.0
2017-02-10,0.0,0.8857569822410009,1.8832083417016885,1.0944456978305126,1.216970579118774
2017-02-11,0.0,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.5588504345295124,0.6708123461359216,0.0,0.0
2017-02-13,0.0,0.5588504345295124,0.0,1.4145505439837363,0.0
2017-02-14,0.0,1.5688915180704575,0.0,2.950799302348366,1.216970579118774
2017-02-15,2.094285716541391,1.1177008690590249,1.0632124136462162,2.508996241814249,1.5356458951742435
2017-02-16,0.0,0.0,0.0,0.5472228489152563,0.0
2017-02-17,0.0,1.4446074167705132,0.6708123461359216,1.7346553901369601,0.0
2017-02-18,0.0,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.8857569822410009,1.5575780328903022,0.8673276950684801,0.0
2017-02-20,0.0,0.8857569822410009,1.0632124136462162,1.5362487583646294,0.0
2017-02-21,0.0,0.0,0.0,0.5472228489152563,0.0
2017-02-22,0.0,1.2976105247740852,0.0,2.281878239052216,0.7678229475871218
2017-02-23,0.0,1.2976105247740852,1.3416246922718431,2.3245629958920992,0.0
2017-02-24,0.0,0.8857569822410009,0.6708123461359216,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.5588504345295124,0.6708123461359216,0.0,1.7828296739017646
2017-02-27,0.0,1.1177008690590249,0.0,0.0,0.7678229475871218
2017-02-28,0.0,0.5588504345295124,0.0,0.8673276950684801,0.0
2017-03-01,2.094285716541391,2.067992344433416,0.6708123461359216,1.9617733928989927,0.0
2017-03-02,0.0,0.8857569822410009,0.0,0.8673276950684801,0.0
2017-03-03,1.3213471710456828,1.5688915180704575,1.8832083417016885,2.2367530608242587,0.0
2017-03-04,0.0,2.5952210495481705,0.0,0.8673276950684801,0.0
2017-03-05,1.3213471710456828,0.5588504345295124,0.6708123461359216,2.3245629958920992,0.0
2017-03-06,2.094285716541391,2.2354017381180498,1.0632124136462162,0.8673276950684801,2.8412825317515513
2017-03-07,1.3213471710456828,1.2976105247740852,0.0,0.0,1.216970579118774
2017-03-08,0.0,0.5588504345295124,0.0,1.8930800259782183,0.0
2017-03-09,0.0,0.0,0.0,0.0,0.0
2017-03-10,1.3213471710456828,1.5688915180704575,1.0632124136462162,2.572188013715593,2.303468842761365
2017-03-11,0.0,1.4446074167705132,0.6708123461359216,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0,1.5356458951742435
2017-03-13,1.3213471710456828,1.4446074167705132,0.6708123461359216,2.188891395661025,0.0
