Date,Price
07/04/2008 00:00,25.3525
14/04/2008 00:00,26.18
21/04/2008 00:00,26.358
28/04/2008 00:00,25.532
05/05/2008 00:00,26.47
12/05/2008 00:00,26.222
19/05/2008 00:00,27.24
26/05/2008 00:00,27.506
02/06/2008 00:00,28.68
09/06/2008 00:00,28.546
16/06/2008 00:00,28.742
23/06/2008 00:00,29.602
30/06/2008 00:00,30.52
07/07/2008 00:00,28.922
14/07/2008 00:00,27.98
21/07/2008 00:00,26.952
28/07/2008 00:00,24.924
04/08/2008 00:00,24.208
11/08/2008 00:00,25.342
18/08/2008 00:00,26.282
25/08/2008 00:00,27.16
01/09/2008 00:00,26.662
08/09/2008 00:00,25.324
15/09/2008 00:00,25.448
22/09/2008 00:00,26.47
29/09/2008 00:00,24.62
06/10/2008 00:00,23.642
13/10/2008 00:00,23.804
20/10/2008 00:00,21.752
27/10/2008 00:00,18.968
03/11/2008 00:00,19.564
10/11/2008 00:00,19.74
17/11/2008 00:00,17.194
24/11/2008 00:00,17.128
01/12/2008 00:00,16.252
08/12/2008 00:00,15.858
15/12/2008 00:00,16.368
22/12/2008 00:00,16.36
29/12/2008 00:00,16.3825
05/01/2009 00:00,15.656
12/01/2009 00:00,13.756
19/01/2009 00:00,11.978
26/01/2009 00:00,12.234
02/02/2009 00:00,10.836
09/02/2009 00:00,9.198
16/02/2009 00:00,9.834
23/02/2009 00:00,10.27
02/03/2009 00:00,11.422
09/03/2009 00:00,12.526
16/03/2009 00:00,12.85
23/03/2009 00:00,11.844
30/03/2009 00:00,12.632
06/04/2009 00:00,13.495
13/04/2009 00:00,14.556
20/04/2009 00:00,14.104
27/04/2009 00:00,14.57
04/05/2009 00:00,15.484
11/05/2009 00:00,15.574
18/05/2009 00:00,15.6
25/05/2009 00:00,15.774
01/06/2009 00:00,15.19
08/06/2009 00:00,13.892
15/06/2009 00:00,13.488
22/06/2009 00:00,13.78
29/06/2009 00:00,13.744
06/07/2009 00:00,13.976
13/07/2009 00:00,14.886
20/07/2009 00:00,14.798
27/07/2009 00:00,14.216
03/08/2009 00:00,14.836
10/08/2009 00:00,14.692
17/08/2009 00:00,15.344
24/08/2009 00:00,15.598
31/08/2009 00:00,15.454
07/09/2009 00:00,15.49
14/09/2009 00:00,14.228
21/09/2009 00:00,13.67
28/09/2009 00:00,13.53
05/10/2009 00:00,13.832
12/10/2009 00:00,14.62
19/10/2009 00:00,14.96
26/10/2009 00:00,14.79
02/11/2009 00:00,14.68
09/11/2009 00:00,13.868
16/11/2009 00:00,13.63
23/11/2009 00:00,13.142
30/11/2009 00:00,13.828
07/12/2009 00:00,14.538
14/12/2009 00:00,14.154
21/12/2009 00:00,12.725
28/12/2009 00:00,12.6575
04/01/2010 00:00,12.786
11/01/2010 00:00,13.216
18/01/2010 00:00,13.454
25/01/2010 00:00,13.292
01/02/2010 00:00,12.94
08/02/2010 00:00,13.34
15/02/2010 00:00,12.966
22/02/2010 00:00,12.894
01/03/2010 00:00,13.318
08/03/2010 00:00,13.7
15/03/2010 00:00,13.68
22/03/2010 00:00,12.792
29/03/2010 00:00,12.7725
05/04/2010 00:00,13.354
12/04/2010 00:00,13.93
19/04/2010 00:00,14.618
26/04/2010 00:00,15.322
03/05/2010 00:00,15.922
10/05/2010 00:00,15.524
17/05/2010 00:00,14.842
24/05/2010 00:00,15.294
31/05/2010 00:00,15.134
07/06/2010 00:00,15.46
14/06/2010 00:00,15.6
21/06/2010 00:00,15.304
28/06/2010 00:00,15.2375
05/07/2010 00:00,14.79
12/07/2010 00:00,13.954
19/07/2010 00:00,14.126
26/07/2010 00:00,13.768
02/08/2010 00:00,14.304
09/08/2010 00:00,14.414
16/08/2010 00:00,14.588
23/08/2010 00:00,15.76
30/08/2010 00:00,15.474
06/09/2010 00:00,15.522
13/09/2010 00:00,15.262
20/09/2010 00:00,14.978
27/09/2010 00:00,15.435
04/10/2010 00:00,15.49
11/10/2010 00:00,15.642
18/10/2010 00:00,15.98
25/10/2010 00:00,14.96
01/11/2010 00:00,14.596
08/11/2010 00:00,14.554
15/11/2010 00:00,14.904
22/11/2010 00:00,15.82
29/11/2010 00:00,14.794
06/12/2010 00:00,14.69
13/12/2010 00:00,14.314
20/12/2010 00:00,13.9325
27/12/2010 00:00,13.952
03/01/2011 00:00,14.284
10/01/2011 00:00,14.92
17/01/2011 00:00,14.26
24/01/2011 00:00,14.558
31/01/2011 00:00,14.624
07/02/2011 00:00,14.502
14/02/2011 00:00,14.584
21/02/2011 00:00,15.56
28/02/2011 00:00,15.29
07/03/2011 00:00,15.332
14/03/2011 00:00,16.488
21/03/2011 00:00,16.316
28/03/2011 00:00,16.79
16/05/2011 00:00,16.21
23/05/2011 00:00,16.1275
30/05/2011 00:00,16.558
06/06/2011 00:00,16.34
13/06/2011 00:00,15.962
20/06/2011 00:00,13.866
27/06/2011 00:00,13.7
04/07/2011 00:00,13.58
11/07/2011 00:00,12.124
18/07/2011 00:00,12.6
25/07/2011 00:00,12.48
01/08/2011 00:00,11.324
08/08/2011 00:00,11.588
15/08/2011 00:00,12.386
22/08/2011 00:00,12.85
29/08/2011 00:00,12.944
05/09/2011 00:00,12.134
12/09/2011 00:00,12.44
19/09/2011 00:00,11.556
26/09/2011 00:00,10.745
03/10/2011 00:00,10.286
10/10/2011 00:00,10.56
17/10/2011 00:00,10.242
24/10/2011 00:00,10.384
31/10/2011 00:00,9.728
07/11/2011 00:00,9.976
14/11/2011 00:00,9.792
21/11/2011 00:00,8.408
28/11/2011 00:00,8.14
05/12/2011 00:00,7.464
12/12/2011 00:00,6.908
19/12/2011 00:00,7.86
26/12/2011 00:00,7.355
02/01/2012 00:00,6.345
09/01/2012 00:00,6.77
16/01/2012 00:00,6.752
23/01/2012 00:00,7.412
30/01/2012 00:00,8.11
06/02/2012 00:00,8.14
13/02/2012 00:00,8.274
20/02/2012 00:00,8.858
27/02/2012 00:00,8.78
05/03/2012 00:00,8.304
12/03/2012 00:00,7.732
19/03/2012 00:00,7.96
26/03/2012 00:00,6.938
02/04/2012 00:00,6.33
09/04/2012 00:00,6.912
16/04/2012 00:00,7.138
23/04/2012 00:00,7.126
30/04/2012 00:00,7.146
07/05/2012 00:00,6.682
14/05/2012 00:00,6.458
21/05/2012 00:00,6.748
28/05/2012 00:00,6.454
04/06/2012 00:00,6.434
11/06/2012 00:00,6.81
18/06/2012 00:00,7.572
25/06/2012 00:00,8.24
02/07/2012 00:00,8.206
09/07/2012 00:00,7.806
16/07/2012 00:00,7.262
23/07/2012 00:00,6.998
30/07/2012 00:00,6.908
06/08/2012 00:00,7.194
13/08/2012 00:00,7.611428571
20/08/2012 00:00,7.871428571
27/08/2012 00:00,7.818571429
03/09/2012 00:00,8.226
10/09/2012 00:00,7.706
17/09/2012 00:00,7.462
24/09/2012 00:00,7.63
01/10/2012 00:00,7.772
08/10/2012 00:00,7.834
15/10/2012 00:00,8.4
22/10/2012 00:00,7.808
29/10/2012 00:00,8.126
05/11/2012 00:00,8.29
12/11/2012 00:00,7.888
19/11/2012 00:00,6.804
26/11/2012 00:00,6.66
03/12/2012 00:00,6.198
10/12/2012 00:00,6.78
17/12/2012 00:00,6.904
24/12/2012 00:00,6.825
